
Date,Team 1,FT,HT,Team 2
Fri Aug 16 2024,Man United,1-0,0-0,Fulham
Sat Aug 17 2024,Ipswich,0-2,0-0,Liverpool
Sat Aug 17 2024,Arsenal,2-0,1-0,Wolves
Sat Aug 17 2024,Everton,0-3,0-1,Brighton
Sat Aug 17 2024,Newcastle,1-0,1-0,Southampton
Sat Aug 17 2024,Nott'm Forest,1-1,1-0,Bournemouth
Sat Aug 17 2024,West Ham,1-2,1-1,Aston Villa
Sun Aug 18 2024,Brentford,2-1,1-0,Crystal Palace
Sun Aug 18 2024,Chelsea,0-2,0-1,Man City
Mon Aug 19 2024,Leicester,1-1,0-1,Tottenham
Sat Aug 24 2024,Brighton,2-1,1-0,Man United
Sat Aug 24 2024,Crystal Palace,0-2,0-0,West Ham
Sat Aug 24 2024,Fulham,2-1,1-1,Leicester
Sat Aug 24 2024,Man City,4-1,3-1,Ipswich
Sat Aug 24 2024,Southampton,0-1,0-0,Nott'm Forest
Sat Aug 24 2024,Tottenham,4-0,2-0,Everton
Sat Aug 24 2024,Aston Villa,0-2,0-0,Arsenal
Sun Aug 25 2024,Bournemouth,1-1,1-0,Newcastle
Sun Aug 25 2024,Wolves,2-6,2-2,Chelsea
Sun Aug 25 2024,Liverpool,2-0,1-0,Brentford
Sat Aug 31 2024,Arsenal,1-1,1-0,Brighton
Sat Aug 31 2024,Brentford,3-1,1-0,Southampton
Sat Aug 31 2024,Everton,2-3,0-0,Bournemouth
Sat Aug 31 2024,Ipswich,1-1,1-1,Fulham
Sat Aug 31 2024,Leicester,1-2,0-1,Aston Villa
Sat Aug 31 2024,Nott'm Forest,1-1,1-1,Wolves
Sat Aug 31 2024,West Ham,1-3,1-2,Man City
Sun Sep 01 2024,Chelsea,1-1,1-0,Crystal Palace
Sun Sep 01 2024,Newcastle,2-1,1-0,Tottenham
Sun Sep 01 2024,Man United,0-3,0-2,Liverpool
Sat Sep 14 2024,Southampton,0-3,0-2,Man United
Sat Sep 14 2024,Brighton,0-0,0-0,Ipswich
Sat Sep 14 2024,Crystal Palace,2-2,0-1,Leicester
Sat Sep 14 2024,Fulham,1-1,1-0,West Ham
Sat Sep 14 2024,Liverpool,0-1,0-0,Nott'm Forest
Sat Sep 14 2024,Man City,2-1,2-1,Brentford
Sat Sep 14 2024,Aston Villa,3-2,1-2,Everton
Sat Sep 14 2024,Bournemouth,0-1,0-0,Chelsea
