Date,Team 1,FT,HT,Team 2
Fri Aug 15 2025,Liverpool,4-2,1-0,Bournemouth
Sat Aug 16 2025,Aston Villa,0-0,0-0,Newcastle
Sat Aug 16 2025,Brighton,1-1,0-0,Fulham
Sat Aug 16 2025,Sunderland,3-0,0-0,West Ham
Sat Aug 16 2025,Tottenham,3-0,1-0,Burnley
Sat Aug 16 2025,Wolves,0-4,0-2,Man City
Sun Aug 17 2025,Chelsea,0-0,0-0,Crystal Palace
Sun Aug 17 2025,Nott'm Forest,3-1,3-0,Brentford
Sun Aug 17 2025,Man United,0-1,0-1,Arsenal
Mon Aug 18 2025,Leeds,1-0,0-0,Everton
Fri Aug 22 2025,West Ham,1-5,1-3,Chelsea
Sat Aug 23 2025,Man City,0-2,0-2,Tottenham
Sat Aug 23 2025,Bournemouth,1-0,1-0,Wolves
Sat Aug 23 2025,Brentford,1-0,1-0,Aston Villa
Sat Aug 23 2025,Burnley,2-0,0-0,Sunderland
Sat Aug 23 2025,Arsenal,5-0,2-0,Leeds
Sun Aug 24 2025,Crystal Palace,1-1,1-0,Nott'm Forest
Sun Aug 24 2025,Everton,2-0,1-0,Brighton
Sun Aug 24 2025,Fulham,1-1,0-0,Man United
Mon Aug 25 2025,Newcastle,2-3,0-1,Liverpool
Sat Aug 30 2025,Chelsea,2-0,1-0,Fulham
Sat Aug 30 2025,Man United,3-2,1-0,Burnley
Sat Aug 30 2025,Sunderland,2-1,0-0,Brentford
Sat Aug 30 2025,Tottenham,0-1,0-1,Bournemouth
Sat Aug 30 2025,Wolves,2-3,1-2,Everton
Sat Aug 30 2025,Leeds,0-0,0-0,Newcastle
Sun Aug 31 2025,Brighton,2-1,0-1,Man City
Sun Aug 31 2025,Nott'm Forest,0-3,0-0,West Ham
Sun Aug 31 2025,Liverpool,1-0,0-0,Arsenal
Sun Aug 31 2025,Aston Villa,0-3,0-1,Crystal Palace
Sat Sep 13 2025,Arsenal,3-0,1-0,Nott'm Forest
Sat Sep 13 2025,Bournemouth,2-1,1-0,Brighton
Sat Sep 13 2025,Crystal Palace,0-0,0-0,Sunderland
Sat Sep 13 2025,Everton,0-0,0-0,Aston Villa
Sat Sep 13 2025,Fulham,1-0,0-0,Leeds
Sat Sep 13 2025,Newcastle,1-0,1-0,Wolves
Sat Sep 13 2025,West Ham,0-3,0-0,Tottenham
Sat Sep 13 2025,Brentford,2-2,1-0,Chelsea
Sun Sep 14 2025,Burnley,0-1,0-0,Liverpool
Sun Sep 14 2025,Man City,3-0,1-0,Man United
Sat Sep 20 2025,Liverpool,2-1,2-0,Everton
Sat Sep 20 2025,Brighton,2-2,2-1,Tottenham
Sat Sep 20 2025,Burnley,1-1,1-1,Nott'm Forest
Sat Sep 20 2025,West Ham,1-2,0-1,Crystal Palace
Sat Sep 20 2025,Wolves,1-3,1-3,Leeds
Sat Sep 20 2025,Man United,2-1,2-0,Chelsea
Sat Sep 20 2025,Fulham,3-1,2-1,Brentford
Sun Sep 21 2025,Bournemouth,0-0,0-0,Newcastle
Sun Sep 21 2025,Sunderland,1-1,0-0,Aston Villa
Sun Sep 21 2025,Arsenal,1-1,0-1,Man City
Sat Sep 27 2025,Brentford,3-1,2-1,Man United
Sat Sep 27 2025,Chelsea,1-3,1-0,Brighton
Sat Sep 27 2025,Crystal Palace,2-1,1-0,Liverpool
Sat Sep 27 2025,Leeds,2-2,1-1,Bournemouth
Sat Sep 27 2025,Man City,5-1,1-1,Burnley
Sat Sep 27 2025,Nott'm Forest,0-1,0-1,Sunderland
Sat Sep 27 2025,Tottenham,1-1,0-0,Wolves
Sun Sep 28 2025,Aston Villa,3-1,1-1,Fulham
Sun Sep 28 2025,Newcastle,1-2,1-0,Arsenal
Mon Sep 29 2025,Everton,1-1,1-0,West Ham
